name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2007-03-13,80.3,56.4,65.1,79.2,56.4,65,46.9,55.1,0,0,0,,0,0,,7.1,183.4,1016.1,7.1,8.7,,,,,2007-03-13T07:06:21,2007-03-13T18:59:04,0.82,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-14,68.6,55.9,60,68.6,55.9,60,50.3,71.4,0,0,0,,0,0,,6.2,219.1,1018.6,44.1,5.9,,,,,2007-03-14T07:05:00,2007-03-14T18:59:52,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-15,70.8,55.3,60.3,70.8,55.3,60.3,51.4,73.6,0,0,0,,0,0,,7,243.6,1016.6,39.4,3.1,,,,,2007-03-15T07:03:39,2007-03-15T19:00:39,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-16,70.3,53.1,59.3,70.3,53.1,59.3,51.7,78,0,0,0,,0,0,,7.8,241.4,1016.5,52.4,3.1,,,,,2007-03-16T07:02:18,2007-03-16T19:01:26,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-17,68.2,54.9,58.5,68.2,54.9,58.5,51,77.1,0,0,0,,0,0,,7.7,244.8,1016.1,70.3,4.2,,,,,2007-03-17T07:00:57,2007-03-17T19:02:13,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-18,61.5,55.8,57.8,61.5,55.8,57.8,49.8,74.9,0,0,0,,0,0,,5.6,191.2,1016.1,98.4,5.1,,,,,2007-03-18T06:59:35,2007-03-18T19:03:00,0,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-19,64.6,57,59.5,64.6,57,59.5,49.9,70.9,0,0,0,,0,0,,7.9,209.3,1016.6,75.5,8.9,,,,,2007-03-19T06:58:14,2007-03-19T19:03:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-20,60.5,55.7,57.2,60.5,55.7,57.2,50.5,78.4,0.01,100,8.33,rain,0,0,,7.7,214.9,1017.2,92.2,6.6,,,,,2007-03-20T06:56:52,2007-03-20T19:04:33,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-21,62.3,53.7,56.9,62.3,53.7,56.9,46.2,68.6,0.037,100,20.83,rain,0,0,,6.3,245.4,1013.8,80.3,9.7,,,,,2007-03-21T06:55:30,2007-03-21T19:05:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-22,78.2,51.8,63.2,78.2,51.8,63.2,43.7,52.8,0,0,0,,0,0,36.9,9.7,297.9,1009.7,4.9,9.9,,,,,2007-03-22T06:54:08,2007-03-22T19:06:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-23,71.2,56.1,63.2,71.2,56.1,63.2,48.9,60.7,0,0,0,,0,0,,9.2,220.2,1013.3,7.3,9.9,,,,,2007-03-23T06:52:46,2007-03-23T19:06:51,0.16,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-24,66.4,56.2,61.1,66.4,56.2,61.1,50.5,68.6,0,0,0,,0,0,30,8.2,201.7,1017.8,62,9.8,,,,,2007-03-24T06:51:24,2007-03-24T19:07:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-25,66.4,54.2,59,66.4,54.2,59,50.9,75.2,0,0,0,,0,0,,7.9,255.8,1019.1,52.7,7.9,,,,,2007-03-25T06:50:02,2007-03-25T19:08:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-26,63.3,56,58.5,63.3,56,58.5,50.9,76.3,0,0,0,,0,0,,6.4,230,1018.2,99.9,6.6,,,,,2007-03-26T06:48:40,2007-03-26T19:09:09,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-27,62,52.1,57.2,62,52.1,57.2,35.2,47.5,0.005,100,8.33,rain,0,0,40.9,15.5,294.2,1016.3,28.4,9.9,,,,,2007-03-27T06:47:18,2007-03-27T19:09:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-28,66.3,52,58.9,66.3,52,58.9,32.5,37.9,0,0,0,,0,0,36.9,11.8,288.5,1019,0.8,9.9,,,,,2007-03-28T06:45:56,2007-03-28T19:10:40,0.33,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-29,71.8,49.1,60.9,71.8,49.1,60.9,37.2,44.4,0,0,0,,0,0,,9.9,251.9,1019.5,0.2,9.9,,,,,2007-03-29T06:44:35,2007-03-29T19:11:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-30,74.6,51.9,62.1,74.6,51.9,62.1,38.7,45.3,0,0,0,,0,0,,8.3,243.1,1019.7,1.4,9.8,,,,,2007-03-30T06:43:13,2007-03-30T19:12:11,0.4,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-03-31,73.7,51.1,61.2,73.7,51.1,61.2,44.8,59.3,0,0,0,,0,0,,8.2,246.7,1016.3,5.5,7.6,,,,,2007-03-31T06:41:52,2007-03-31T19:12:57,0.43,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-01,72.8,53,60.6,72.8,53,60.6,48.1,66.7,0,0,0,,0,0,,7.8,233.2,1012.6,29.4,6,,,,,2007-04-01T06:40:31,2007-04-01T19:13:42,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-02,68.9,55,60.6,68.9,55,60.6,50.4,70.1,0,0,0,,0,0,,5.7,224,1014.7,20.5,6,,,,,2007-04-02T06:39:10,2007-04-02T19:14:28,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-03,71.1,56.7,61.5,71.1,56.7,61.5,51.4,70.3,0,0,0,,0,0,,8.7,216.9,1017.1,42.2,6.8,,,,,2007-04-03T06:37:49,2007-04-03T19:15:13,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-04,72.1,56,61,72.1,56,61,52.5,74.5,0,0,0,,0,0,,6.9,247.5,1016.7,38,4.3,,,,,2007-04-04T06:36:29,2007-04-04T19:15:59,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-05,70.7,56.9,60.8,70.7,56.9,60.8,52.6,75.1,0,0,0,,0,0,,9,245.5,1014.2,33.2,3.6,,,,,2007-04-05T06:35:09,2007-04-05T19:16:44,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-06,66.1,56.9,60,66.1,56.9,60,51.4,73.7,0,0,0,,0,0,,8.1,226.8,1013.2,76.6,6.1,,,,,2007-04-06T06:33:49,2007-04-06T19:17:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-07,63.7,58.8,60.2,63.7,58.8,60.2,51.2,72.2,0,0,0,,0,0,,5.1,218.6,1013.1,85.9,7.5,,,,,2007-04-07T06:32:30,2007-04-07T19:18:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-08,65.1,57.1,60.5,65.1,57.1,60.5,51.7,73,0,0,0,,0,0,,6.4,230.3,1013.7,90.2,8.5,,,,,2007-04-08T06:31:11,2007-04-08T19:19:01,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-09,69.6,54.1,60.9,69.6,54.1,60.9,50.9,70.6,0,0,0,,0,0,,6.8,203.4,1015,30.9,9.1,,,,,2007-04-09T06:29:52,2007-04-09T19:19:46,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-10,69.6,55.1,62.2,69.6,55.1,62.2,50.6,67.2,0,0,0,,0,0,30,9.2,232.3,1015.4,9.5,9.3,,,,,2007-04-10T06:28:34,2007-04-10T19:20:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-11,68.3,56.4,61.3,68.3,56.4,61.3,50.2,67.9,0,0,0,,0,0,33.7,12.1,248.4,1013,21.4,8.7,,,,,2007-04-11T06:27:17,2007-04-11T19:21:18,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-12,66.9,54.2,61,66.9,54.2,61,33.8,41.2,0,0,0,,0,0,43.9,19.9,326.9,1011.5,2.9,9.5,,,,,2007-04-12T06:26:00,2007-04-12T19:22:04,0.84,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-13,76.6,56.6,65.8,76.6,56.6,65.8,32.1,29.5,0,0,0,,0,0,33.3,9.4,293.1,1017.2,2.2,9.9,,,,,2007-04-13T06:24:44,2007-04-13T19:22:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-14,69.9,53.8,60.1,69.9,53.8,60.1,47,63.2,0,0,0,,0,0,32.2,9.4,209.2,1017.7,14.9,9.6,,,,,2007-04-14T06:23:28,2007-04-14T19:23:35,0.91,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-15,64.4,51.3,58,64.4,51.3,58,44,61.8,0.249,100,12.5,rain,0,0,34.4,11.6,259.5,1012.1,36,9.3,,,,,2007-04-15T06:22:13,2007-04-15T19:24:21,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-16,67.5,53.4,59.1,67.5,53.4,59.1,47.3,65.8,0,0,0,,0,0,,9,182.2,1017.1,37.8,9.5,,,,,2007-04-16T06:20:58,2007-04-16T19:25:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-17,65.2,53.7,58.2,65.2,53.7,58.2,49,71.9,0,0,0,,0,0,,8,212.1,1021.2,60.3,7.7,,,,,2007-04-17T06:19:44,2007-04-17T19:25:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-18,66.3,53.5,60,66.3,53.5,60,26.5,33.3,0,0,0,,0,0,37.2,14.5,321.9,1017.2,27.8,9.6,,,,,2007-04-18T06:18:31,2007-04-18T19:26:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-19,68.3,49.2,59.3,68.3,49.2,59.3,28.1,32.4,0,0,0,,0,0,34.4,9.5,249,1013,3.8,9.9,,,,,2007-04-19T06:17:18,2007-04-19T19:27:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-20,54.8,50.6,53.2,54.8,50.6,53.2,44.9,73.7,0.469,100,50,rain,0,0,,9,149.7,1011.7,80.5,9,,,,,2007-04-20T06:16:06,2007-04-20T19:28:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-21,63.5,46.2,54.7,63.5,46.2,54.7,44.2,69,0,0,0,,0,0,,9,227.8,1017.5,17.8,9.4,,,,,2007-04-21T06:14:55,2007-04-21T19:28:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-22,62,51.2,55.6,62,51.2,55.6,46.6,72.7,0.04,100,20.83,rain,0,0,,7.2,204,1017.2,74.1,9.1,,,,,2007-04-22T06:13:45,2007-04-22T19:29:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-23,67.3,52.6,59.4,67.3,52.6,59.4,46.9,65.9,0.007,100,16.67,rain,0,0,30,8.6,228.5,1017.6,33.2,9.3,,,,,2007-04-23T06:12:36,2007-04-23T19:30:31,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-24,72.9,51.4,61.7,72.9,51.4,61.7,45.9,58.7,0,0,0,,0,0,,9.9,253.4,1019.8,0.2,9.9,,,,,2007-04-24T06:11:27,2007-04-24T19:31:18,0.24,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-25,78.1,55,64.3,78.1,55,64.3,48.6,59.6,0,0,0,,0,0,,7.6,228.1,1015.9,2.4,9.6,,,,,2007-04-25T06:10:20,2007-04-25T19:32:04,0.28,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-26,70.5,56.6,62.1,70.5,56.6,62.1,51,67.8,0,0,0,,0,0,,9.2,222.6,1011.6,23.6,8.8,,,,,2007-04-26T06:09:13,2007-04-26T19:32:51,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-27,79.2,56,66.2,79.2,56,66.2,51.3,61.1,0,0,0,,0,0,,7,220.3,1012.7,0.2,8.4,,,,,2007-04-27T06:08:07,2007-04-27T19:33:37,0.34,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-28,78.1,59.1,64.7,78.1,59.1,64.7,55.1,72.5,0,0,0,,0,0,,7,194.4,1014.2,37.9,5.5,,,,,2007-04-28T06:07:03,2007-04-28T19:34:24,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-29,72.8,58.9,62.8,72.8,58.9,62.8,55,76.6,0,0,0,,0,0,,7.6,215.6,1015.4,72.8,4.8,,,,,2007-04-29T06:05:59,2007-04-29T19:35:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-04-30,70.4,56.8,62.8,70.4,56.8,62.8,53.4,72.1,0,0,0,,0,0,,8.2,224.7,1014.8,67.9,5.7,,,,,2007-04-30T06:04:56,2007-04-30T19:35:58,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-01,70.6,58.6,62.7,70.6,58.6,62.7,52.7,70.3,0,0,0,,0,0,,10.8,200.9,1013.1,69.8,6.9,,,,,2007-05-01T06:03:54,2007-05-01T19:36:44,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-02,68.4,58.9,62.6,68.4,58.9,62.6,51.4,67.3,0,0,0,,0,0,33.3,9.5,233.8,1014.7,56.4,8.3,,,,,2007-05-02T06:02:53,2007-05-02T19:37:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-03,69,55.1,61.1,69,55.1,61.1,45.4,58.3,0,0,0,,0,0,36.9,11.7,232.4,1014.3,6.6,9.6,,,,,2007-05-03T06:01:54,2007-05-03T19:38:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-04,66,53.9,60,66,53.9,60,47.3,63.2,0,0,0,,0,0,36.9,9.4,230.6,1012.2,15.7,9.9,,,,,2007-05-04T06:00:55,2007-05-04T19:39:04,0.58,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-05,68.1,55.8,62.5,68.1,55.8,62.5,46,56.8,0,0,0,,0,0,38,13,279.3,1011.5,11.3,9.9,,,,,2007-05-05T05:59:58,2007-05-05T19:39:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-06,83,58.9,71.2,80.4,58.9,70.8,26.7,20.8,0,0,0,,0,0,35.9,11.5,263.6,1013.4,0.7,9.9,,,,,2007-05-06T05:59:02,2007-05-06T19:40:37,0.65,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-07,91.2,61.2,76.9,86.9,61.2,75.2,29.7,20.3,0,0,0,,0,0,34.4,12.8,276.1,1012.9,0.9,9.9,,,,,2007-05-07T05:58:07,2007-05-07T19:41:24,0.69,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-08,93.4,65,78.7,88.8,65,76.9,33.6,21.7,0,0,0,,0,0,,9.5,250.7,1011.2,1.3,9.9,,,,,2007-05-08T05:57:13,2007-05-08T19:42:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-09,83.2,57,69.5,81.8,57,69.3,50.2,52.4,0,0,0,,0,0,,7.1,219,1013.1,4.1,9.5,,,,,2007-05-09T05:56:21,2007-05-09T19:42:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-10,76.8,53.8,63.9,76.8,53.8,63.9,48.9,61.6,0,0,0,,0,0,,8.7,244.8,1015.5,14.6,6.4,,,,,2007-05-10T05:55:30,2007-05-10T19:43:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-11,68.8,55.2,61,68.8,55.2,61,48.2,63.8,0,0,0,,0,0,,7.4,226.7,1016.6,4.7,9.2,,,,,2007-05-11T05:54:40,2007-05-11T19:44:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-12,68.5,54.2,60.3,68.5,54.2,60.3,47.8,64.4,0,0,0,,0,0,,9.2,227.9,1016.4,39.3,7.5,,,,,2007-05-12T05:53:51,2007-05-12T19:45:14,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-13,70.1,54.1,61.2,70.1,54.1,61.2,49.4,66.1,0,0,0,,0,0,,8.9,217.1,1015.3,9.6,7.9,,,,,2007-05-13T05:53:04,2007-05-13T19:46:00,0.9,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-14,69.3,54.3,61.1,69.3,54.3,61.1,50.5,69.2,0,0,0,,0,0,,6.5,231.5,1014.7,26.5,6.9,,,,,2007-05-14T05:52:18,2007-05-14T19:46:45,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-15,69.9,56.8,60.6,69.9,56.8,60.6,50.9,71,0,0,0,,0,0,,8.7,228.5,1016.2,64.4,5.9,,,,,2007-05-15T05:51:34,2007-05-15T19:47:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-16,67.5,56.9,60.3,67.5,56.9,60.3,50.6,71,0,0,0,,0,0,,6.3,228.9,1015.1,56.9,6.2,,,,,2007-05-16T05:50:50,2007-05-16T19:48:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-17,69,56.5,61.2,69,56.5,61.2,51.7,71.5,0,0,0,,0,0,,7,225.4,1014.7,64.2,6,,,,,2007-05-17T05:50:09,2007-05-17T19:48:59,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-18,69.5,57.3,61.6,69.5,57.3,61.6,52.4,72.4,0,0,0,,0,0,,8.5,214.6,1014.8,55.3,5.6,,,,,2007-05-18T05:49:28,2007-05-18T19:49:43,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-19,71.3,58,62.3,71.3,58,62.3,52.8,71.7,0,0,0,,0,0,,7.9,220.5,1013.5,46.7,5.2,,,,,2007-05-19T05:48:50,2007-05-19T19:50:27,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-20,69.7,59.3,62.7,69.7,59.3,62.7,53.5,72.4,0,0,0,,0,0,,6.6,210.4,1012.2,78.5,5.8,,,,,2007-05-20T05:48:12,2007-05-20T19:51:10,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-21,64.7,58.3,61.8,64.7,58.3,61.8,52.2,71.1,0,0,0,,0,0,,4.3,193.2,1011.2,99.7,9.1,,,,,2007-05-21T05:47:36,2007-05-21T19:51:53,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-22,69.6,57,62.7,69.6,57,62.7,51.9,68.7,0,0,0,,0,0,30,8.7,237,1011.6,55.4,8.9,,,,,2007-05-22T05:47:02,2007-05-22T19:52:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-23,69.9,57.6,62.9,69.9,57.6,62.9,51.5,67.4,0,0,0,,0,0,,9.1,231.7,1013.6,35.8,9.3,,,,,2007-05-23T05:46:29,2007-05-23T19:53:17,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-24,69.2,55.3,61.4,69.2,55.3,61.4,52,72.1,0,0,0,,0,0,,8.1,227.2,1013.7,33.1,8.6,,,,,2007-05-24T05:45:58,2007-05-24T19:53:59,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-25,69,59.1,62.9,69,59.1,62.9,52.2,68.4,0,0,0,,0,0,,8.6,230.5,1014.1,53.4,6.7,,,,,2007-05-25T05:45:28,2007-05-25T19:54:40,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-26,71.1,59.1,63.4,71.1,59.1,63.4,52.6,68.7,0,0,0,,0,0,,7.7,223.9,1014.5,56.8,5.9,,,,,2007-05-26T05:45:00,2007-05-26T19:55:20,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-27,70.5,58.3,63.1,70.5,58.3,63.1,52.2,68.4,0,0,0,,0,0,,8.7,223.1,1014.2,54.3,6.3,,,,,2007-05-27T05:44:33,2007-05-27T19:56:00,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2007-05-28,71.9,58,63.2,71.9,58,63.2,51.6,66.7,0,0,0,,0,0,,8.5,210.5,1013.9,54.6,8.7,,,,,2007-05-28T05:44:08,2007-05-28T19:56:39,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
